4
8
Episode 1	Average Score: -488.02
Episode 5004	Average Score: 141.48
Episode 5005	Average Score: 141.34
Episode 5006	Average Score: 141.22
Episode 5007	Average Score: 138.42
Episode 5008	Average Score: 139.25
Episode 5009	Average Score: 139.13
Episode 5010	Average Score: 137.51
Episode 5011	Average Score: 137.04
Episode 5012	Average Score: 137.64
Episode 5013	Average Score: 139.20
Episode 5014	Average Score: 143.12
Episode 5015	Average Score: 143.07
Episode 5016	Average Score: 143.37
Episode 5017	Average Score: 143.18
Episode 5018	Average Score: 145.18
Episode 5019	Average Score: 144.99
Episode 5020	Average Score: 141.69
Episode 5021	Average Score: 142.95
Episode 5022	Average Score: 144.25
Episode 5023	Average Score: 145.62
Episode 5024	Average Score: 148.65
Episode 5025	Average Score: 146.48
Episode 5026	Average Score: 147.16
Episode 5027	Average Score: 148.42
Episode 5028	Average Score: 148.55
Episode 5029	Average Score: 149.89
Episode 5030	Average Score: 151.27
Episode 5031	Average Score: 150.26
Episode 5032	Average Score: 150.62
Episode 5033	Average Score: 153.03
Episode 5034	Average Score: 155.90
Episode 5035	Average Score: 157.47
Episode 5036	Average Score: 156.97
Episode 5037	Average Score: 156.26
Episode 5038	Average Score: 155.54
Episode 5039	Average Score: 155.31
Episode 5040	Average Score: 156.48
Episode 5041	Average Score: 156.14
Episode 5042	Average Score: 153.55
Episode 5043	Average Score: 153.31
Episode 5044	Average Score: 153.71
Episode 5045	Average Score: 153.91
Episode 5046	Average Score: 156.29
Episode 5047	Average Score: 155.10
Episode 5048	Average Score: 152.76
Episode 5049	Average Score: 153.58
Episode 5050	Average Score: 153.17
Episode 5051	Average Score: 153.13
Episode 5052	Average Score: 153.41
Episode 5053	Average Score: 150.99
Episode 5054	Average Score: 149.29
Episode 5055	Average Score: 147.16
Episode 5056	Average Score: 145.06
Episode 5057	Average Score: 146.23
Episode 5058	Average Score: 145.97
Episode 5059	Average Score: 146.95
Episode 5060	Average Score: 147.85
Episode 5061	Average Score: 148.43
Episode 5062	Average Score: 149.74
Episode 5063	Average Score: 149.77
Episode 5064	Average Score: 151.51
Episode 5065	Average Score: 151.73
Episode 5066	Average Score: 153.61
Episode 5067	Average Score: 153.40
Episode 5068	Average Score: 152.96
Episode 5069	Average Score: 154.57
Episode 5070	Average Score: 154.93
Episode 5071	Average Score: 155.25
Episode 5072	Average Score: 153.76
Episode 5073	Average Score: 155.40
Episode 5074	Average Score: 151.37
Episode 5075	Average Score: 150.78
Episode 5076	Average Score: 151.09
Episode 5077	Average Score: 151.22
Episode 5078	Average Score: 152.35
Episode 5079	Average Score: 152.10
Episode 5080	Average Score: 151.73
Episode 5081	Average Score: 152.56
Episode 5082	Average Score: 152.38
Episode 5083	Average Score: 153.01
Episode 5084	Average Score: 152.77
Episode 5085	Average Score: 154.44
Episode 5086	Average Score: 153.38
Episode 5087	Average Score: 155.69
Episode 5088	Average Score: 152.67
Episode 5089	Average Score: 153.15
Episode 5090	Average Score: 153.35
Episode 5091	Average Score: 154.10
Episode 5092	Average Score: 153.65
Episode 5093	Average Score: 151.35
Episode 5094	Average Score: 151.74
Episode 5095	Average Score: 153.27
Episode 5096	Average Score: 154.07
Episode 5097	Average Score: 152.90
Episode 5098	Average Score: 153.08
Episode 5099	Average Score: 152.77
Episode 5100	Average Score: 153.02
Episode 5100	Average Score: 153.02

Episode 5101	Average Score: 153.32
Episode 5102	Average Score: 153.66
Episode 5103	Average Score: 154.70
Episode 5104	Average Score: 153.82
Episode 5105	Average Score: 153.67
Episode 5106	Average Score: 153.77
Episode 5107	Average Score: 156.63
Episode 5108	Average Score: 156.98
Episode 5109	Average Score: 157.20
Episode 5110	Average Score: 157.58
Episode 5111	Average Score: 158.06
Episode 5112	Average Score: 158.22
Episode 5113	Average Score: 159.13
Environment solved in 5013 episodes!	Average Score: 159.13

Episode 5114	Average Score: 156.73
Episode 5115	Average Score: 156.81
Episode 5116	Average Score: 154.37
Episode 5117	Average Score: 154.55
Episode 5118	Average Score: 152.62
Episode 5119	Average Score: 152.77
Episode 5120	Average Score: 153.94
Episode 5121	Average Score: 152.35
Episode 5122	Average Score: 151.78
Episode 5123	Average Score: 148.28
Episode 5124	Average Score: 149.25
Episode 5125	Average Score: 151.68
Episode 5126	Average Score: 151.30
Episode 5127	Average Score: 150.48
Episode 5128	Average Score: 150.54
Episode 5129	Average Score: 150.11
Episode 5130	Average Score: 149.85
Episode 5131	Average Score: 147.39
Episode 5132	Average Score: 146.88
Episode 5133	Average Score: 145.87
Episode 5134	Average Score: 144.31
Episode 5135	Average Score: 142.45
Episode 5136	Average Score: 144.00
Episode 5137	Average Score: 144.25
Episode 5138	Average Score: 143.94
Episode 5139	Average Score: 143.91
Episode 5140	Average Score: 143.54
Episode 5141	Average Score: 144.15
Episode 5142	Average Score: 146.01
Episode 5143	Average Score: 146.25
Episode 5144	Average Score: 146.48
Episode 5145	Average Score: 146.03
Episode 5146	Average Score: 140.63
Episode 5147	Average Score: 140.02
Episode 5148	Average Score: 142.45
Episode 5149	Average Score: 141.32
Episode 5150	Average Score: 141.82
Episode 5151	Average Score: 141.36
Episode 5152	Average Score: 137.25
Episode 5153	Average Score: 136.82
Episode 5154	Average Score: 138.92
Episode 5155	Average Score: 140.78
Episode 5156	Average Score: 142.02
Episode 5157	Average Score: 140.18
Episode 5158	Average Score: 141.51
Episode 5159	Average Score: 141.34
Episode 5160	Average Score: 140.52
Episode 5161	Average Score: 143.63
Episode 5162	Average Score: 140.98
Episode 5163	Average Score: 140.71
Episode 5164	Average Score: 140.62
Episode 5165	Average Score: 141.31
Episode 5166	Average Score: 142.20
Episode 5167	Average Score: 143.22
Episode 5168	Average Score: 144.16
Episode 5169	Average Score: 143.89
Episode 5170	Average Score: 143.78
Episode 5171	Average Score: 142.67
Episode 5172	Average Score: 142.93
Episode 5173	Average Score: 142.78
Episode 5174	Average Score: 145.92
Episode 5175	Average Score: 146.24
Episode 5176	Average Score: 146.97
Episode 5177	Average Score: 146.56
Episode 5178	Average Score: 147.18
Episode 5179	Average Score: 147.63
Episode 5180	Average Score: 147.79
Episode 5181	Average Score: 146.63
Episode 5182	Average Score: 146.75
Episode 5183	Average Score: 144.65
Episode 5184	Average Score: 144.74
Episode 5185	Average Score: 144.32
Episode 5186	Average Score: 143.52
Episode 5187	Average Score: 142.92
Episode 5188	Average Score: 144.70
Episode 5189	Average Score: 145.34
Episode 5190	Average Score: 144.33
Episode 5191	Average Score: 144.82
Episode 5192	Average Score: 145.05
Episode 5193	Average Score: 147.94
Episode 5194	Average Score: 148.70
Episode 5195	Average Score: 149.71
Episode 5196	Average Score: 147.93
Episode 5197	Average Score: 148.05
Episode 5198	Average Score: 146.68
Episode 5199	Average Score: 146.53
Episode 5200	Average Score: 144.36
Episode 5200	Average Score: 144.36

Episode 5201	Average Score: 145.21
Episode 5202	Average Score: 144.40
Episode 5203	Average Score: 143.49
Episode 5204	Average Score: 145.09
Episode 5205	Average Score: 145.03
Episode 5206	Average Score: 145.80
Episode 5207	Average Score: 145.39
Episode 5208	Average Score: 144.57
Episode 5209	Average Score: 144.11
Episode 5210	Average Score: 144.00
Episode 5211	Average Score: 143.84
Episode 5212	Average Score: 142.99
Episode 5213	Average Score: 142.04
Episode 5214	Average Score: 144.49
Episode 5215	Average Score: 144.47
Episode 5216	Average Score: 145.77
Episode 5217	Average Score: 145.42
Episode 5218	Average Score: 146.53
Episode 5219	Average Score: 147.63
Episode 5220	Average Score: 149.70
Episode 5221	Average Score: 144.94
Episode 5222	Average Score: 146.74
Episode 5223	Average Score: 148.25
Episode 5224	Average Score: 147.24
Episode 5225	Average Score: 147.12
Episode 5226	Average Score: 145.29
Episode 5227	Average Score: 145.18
Episode 5228	Average Score: 145.06
Episode 5229	Average Score: 145.57
Episode 5230	Average Score: 146.93
Episode 5231	Average Score: 151.43
Episode 5232	Average Score: 151.46
Episode 5233	Average Score: 151.44
Episode 5234	Average Score: 152.20
Episode 5235	Average Score: 153.76
Episode 5236	Average Score: 153.98
Episode 5237	Average Score: 154.34
Episode 5238	Average Score: 154.16
Episode 5239	Average Score: 155.05
Episode 5240	Average Score: 154.30
Episode 5241	Average Score: 156.34
Episode 5242	Average Score: 156.59
Episode 5243	Average Score: 156.72
Episode 5244	Average Score: 156.36
Episode 5245	Average Score: 153.94
Episode 5246	Average Score: 159.25
Environment solved in 5146 episodes!	Average Score: 159.25

Episode 5247	Average Score: 160.10
Environment solved in 5147 episodes!	Average Score: 160.10

Episode 5248	Average Score: 160.08
Episode 5249	Average Score: 160.08
Episode 5250	Average Score: 160.03
Episode 5251	Average Score: 160.61
Environment solved in 5151 episodes!	Average Score: 160.61

Episode 5252	Average Score: 164.67
Environment solved in 5152 episodes!	Average Score: 164.67

Episode 5253	Average Score: 166.48
Environment solved in 5153 episodes!	Average Score: 166.48

Episode 5254	Average Score: 166.76
Environment solved in 5154 episodes!	Average Score: 166.76

Episode 5255	Average Score: 167.46
Environment solved in 5155 episodes!	Average Score: 167.46

Episode 5256	Average Score: 169.62
Environment solved in 5156 episodes!	Average Score: 169.62

Episode 5257	Average Score: 167.18
Episode 5258	Average Score: 167.20
Episode 5259	Average Score: 167.57
Episode 5260	Average Score: 167.56
Episode 5261	Average Score: 167.57
Episode 5262	Average Score: 169.24
Episode 5263	Average Score: 170.38
Environment solved in 5163 episodes!	Average Score: 170.38

Episode 5264	Average Score: 171.21
Environment solved in 5164 episodes!	Average Score: 171.21

Episode 5265	Average Score: 170.18
Episode 5266	Average Score: 170.06
Episode 5267	Average Score: 170.15
Episode 5268	Average Score: 170.84
Episode 5269	Average Score: 171.85
Environment solved in 5169 episodes!	Average Score: 171.85

Episode 5270	Average Score: 169.47
Episode 5271	Average Score: 170.31
Episode 5272	Average Score: 170.64
Episode 5273	Average Score: 171.86
Environment solved in 5173 episodes!	Average Score: 171.86

Episode 5274	Average Score: 172.08
Environment solved in 5174 episodes!	Average Score: 172.08

Episode 5275	Average Score: 172.42
Environment solved in 5175 episodes!	Average Score: 172.42

Episode 5276	Average Score: 171.23
Episode 5277	Average Score: 171.37
Episode 5278	Average Score: 170.68
Episode 5279	Average Score: 170.42
Episode 5280	Average Score: 168.83
Episode 5281	Average Score: 169.15
Episode 5282	Average Score: 170.11
Episode 5283	Average Score: 171.04
Episode 5284	Average Score: 170.92
Episode 5285	Average Score: 171.29
Episode 5286	Average Score: 171.93
Episode 5287	Average Score: 170.97
Episode 5288	Average Score: 171.47
Episode 5289	Average Score: 170.82
Episode 5290	Average Score: 171.53
Episode 5291	Average Score: 172.78
Environment solved in 5191 episodes!	Average Score: 172.78

Episode 5292	Average Score: 172.47
Episode 5293	Average Score: 171.82
Episode 5294	Average Score: 169.97
Episode 5295	Average Score: 168.68
Episode 5296	Average Score: 168.53
Episode 5297	Average Score: 168.68
Episode 5298	Average Score: 169.90
Episode 5299	Average Score: 169.81
Episode 5300	Average Score: 170.84
Episode 5300	Average Score: 170.84

Episode 5301	Average Score: 169.14
Episode 5302	Average Score: 169.13
Episode 5303	Average Score: 168.49
Episode 5304	Average Score: 167.21
Episode 5305	Average Score: 167.23
Episode 5306	Average Score: 166.39
Episode 5307	Average Score: 167.71
Episode 5308	Average Score: 167.31
Episode 5309	Average Score: 168.61
Episode 5310	Average Score: 169.01
Episode 5311	Average Score: 170.11
Episode 5312	Average Score: 171.90
Episode 5313	Average Score: 171.95
Episode 5314	Average Score: 170.88
Episode 5315	Average Score: 170.46
Episode 5316	Average Score: 169.97
Episode 5317	Average Score: 170.18
Episode 5318	Average Score: 170.56
Episode 5319	Average Score: 169.40
Episode 5320	Average Score: 168.05
Episode 5321	Average Score: 172.90
Environment solved in 5221 episodes!	Average Score: 172.90

Episode 5322	Average Score: 171.91
Episode 5323	Average Score: 174.34
Environment solved in 5223 episodes!	Average Score: 174.34

Episode 5324	Average Score: 175.34
Environment solved in 5224 episodes!	Average Score: 175.34

Episode 5325	Average Score: 174.86
Episode 5326	Average Score: 177.01
Environment solved in 5226 episodes!	Average Score: 177.01

Episode 5327	Average Score: 176.65
Episode 5328	Average Score: 177.76
Environment solved in 5228 episodes!	Average Score: 177.76

Episode 5329	Average Score: 177.95
Environment solved in 5229 episodes!	Average Score: 177.95

Episode 5330	Average Score: 176.44
Episode 5331	Average Score: 175.28
Episode 5332	Average Score: 175.90
Episode 5333	Average Score: 176.04
Episode 5334	Average Score: 175.78
Episode 5335	Average Score: 175.71
Episode 5336	Average Score: 174.49
Episode 5337	Average Score: 173.65
Episode 5338	Average Score: 174.77
Episode 5339	Average Score: 172.31
Episode 5340	Average Score: 171.79
Episode 5341	Average Score: 170.84
Episode 5342	Average Score: 171.77
Episode 5343	Average Score: 171.57
Episode 5344	Average Score: 171.64
Episode 5345	Average Score: 173.70
Episode 5346	Average Score: 173.79
Episode 5347	Average Score: 173.84
Episode 5348	Average Score: 174.54
Episode 5349	Average Score: 174.64
Episode 5350	Average Score: 171.79
Episode 5351	Average Score: 172.28
Episode 5352	Average Score: 173.28
Episode 5353	Average Score: 174.08
Episode 5354	Average Score: 174.65
Episode 5355	Average Score: 175.11
Episode 5356	Average Score: 171.98
Episode 5357	Average Score: 175.27
Episode 5358	Average Score: 175.13
Episode 5359	Average Score: 174.63
Episode 5360	Average Score: 174.81
Episode 5361	Average Score: 174.93
Episode 5362	Average Score: 175.79
Episode 5363	Average Score: 174.37
Episode 5364	Average Score: 174.71
Episode 5365	Average Score: 174.38
Episode 5366	Average Score: 174.39
Episode 5367	Average Score: 173.47
Episode 5368	Average Score: 172.41
Episode 5369	Average Score: 173.19
Episode 5370	Average Score: 176.63
Episode 5371	Average Score: 170.21
Episode 5372	Average Score: 169.83
Episode 5373	Average Score: 169.44
Episode 5374	Average Score: 168.60
Episode 5375	Average Score: 168.72
Episode 5376	Average Score: 168.92
Episode 5377	Average Score: 170.10
Episode 5378	Average Score: 169.21
Episode 5379	Average Score: 169.55
Episode 5380	Average Score: 171.43
Episode 5381	Average Score: 171.30
Episode 5382	Average Score: 170.17
Episode 5383	Average Score: 170.47
Episode 5384	Average Score: 171.61
Episode 5385	Average Score: 170.13
Episode 5386	Average Score: 171.30
Episode 5387	Average Score: 172.99
Episode 5388	Average Score: 173.85
Episode 5389	Average Score: 174.31
Episode 5390	Average Score: 175.15
Episode 5391	Average Score: 173.75
Episode 5392	Average Score: 174.23
Episode 5393	Average Score: 174.99
Episode 5394	Average Score: 175.74
Episode 5395	Average Score: 174.79
Episode 5396	Average Score: 175.85
Episode 5397	Average Score: 176.60
Episode 5398	Average Score: 175.61
Episode 5399	Average Score: 175.63
Episode 5400	Average Score: 175.34
Episode 5400	Average Score: 175.34

Episode 5401	Average Score: 176.10
Episode 5402	Average Score: 176.65
Episode 5403	Average Score: 177.94
Episode 5404	Average Score: 178.47
Environment solved in 5304 episodes!	Average Score: 178.47

Episode 5405	Average Score: 178.72
Environment solved in 5305 episodes!	Average Score: 178.72

Episode 5406	Average Score: 177.84
Episode 5407	Average Score: 176.39
Episode 5408	Average Score: 176.53
Episode 5409	Average Score: 175.35
Episode 5410	Average Score: 177.37
Episode 5411	Average Score: 175.95
Episode 5412	Average Score: 175.93
Episode 5413	Average Score: 175.52
Episode 5414	Average Score: 176.52
Episode 5415	Average Score: 176.19
Episode 5416	Average Score: 177.78
Episode 5417	Average Score: 177.68
Episode 5418	Average Score: 177.46
Episode 5419	Average Score: 177.74
Episode 5420	Average Score: 179.21
Environment solved in 5320 episodes!	Average Score: 179.21

Episode 5421	Average Score: 179.36
Environment solved in 5321 episodes!	Average Score: 179.36

Episode 5422	Average Score: 180.71
Environment solved in 5322 episodes!	Average Score: 180.71

Episode 5423	Average Score: 179.33
Episode 5424	Average Score: 177.54
Episode 5425	Average Score: 177.46
Episode 5426	Average Score: 176.90
Episode 5427	Average Score: 178.20
Episode 5428	Average Score: 177.34
Episode 5429	Average Score: 176.33
Episode 5430	Average Score: 176.93
Episode 5431	Average Score: 178.02
Episode 5432	Average Score: 177.48
Episode 5433	Average Score: 178.76
Episode 5434	Average Score: 177.94
Episode 5435	Average Score: 178.07
Episode 5436	Average Score: 177.24
Episode 5437	Average Score: 176.73
Episode 5438	Average Score: 175.04
Episode 5439	Average Score: 177.66
Episode 5440	Average Score: 178.00
Episode 5441	Average Score: 179.13
Episode 5442	Average Score: 177.93
Episode 5443	Average Score: 179.32
Episode 5444	Average Score: 179.20
Episode 5445	Average Score: 178.25
Episode 5446	Average Score: 177.92
Episode 5447	Average Score: 177.64
Episode 5448	Average Score: 176.85
Episode 5449	Average Score: 174.76
Episode 5450	Average Score: 176.69
Episode 5451	Average Score: 175.73
Episode 5452	Average Score: 174.98
Episode 5453	Average Score: 174.23
Episode 5454	Average Score: 174.77
Episode 5455	Average Score: 173.97
Episode 5456	Average Score: 175.96
Episode 5457	Average Score: 175.97
Episode 5458	Average Score: 176.03
Episode 5459	Average Score: 174.96
Episode 5460	Average Score: 174.77
Episode 5461	Average Score: 174.63
Episode 5462	Average Score: 173.53
Episode 5463	Average Score: 172.77
Episode 5464	Average Score: 171.42
Episode 5465	Average Score: 172.78
Episode 5466	Average Score: 171.83
Episode 5467	Average Score: 171.00
Episode 5468	Average Score: 171.06
Episode 5469	Average Score: 171.81
Episode 5470	Average Score: 170.28
Episode 5471	Average Score: 175.64
Episode 5472	Average Score: 176.44
Episode 5473	Average Score: 175.73
Episode 5474	Average Score: 176.27
Episode 5475	Average Score: 176.36
Episode 5476	Average Score: 177.35
Episode 5477	Average Score: 177.17
Episode 5478	Average Score: 178.02
Episode 5479	Average Score: 178.70
Episode 5480	Average Score: 177.29
Episode 5481	Average Score: 177.27
Episode 5482	Average Score: 178.48
Episode 5483	Average Score: 178.32
Episode 5484	Average Score: 177.08
Episode 5485	Average Score: 179.49
Episode 5486	Average Score: 178.13
Episode 5487	Average Score: 176.94
Episode 5488	Average Score: 175.16
Episode 5489	Average Score: 174.24
Episode 5490	Average Score: 171.84
Episode 5491	Average Score: 172.15
Episode 5492	Average Score: 173.20
Episode 5493	Average Score: 172.11
Episode 5494	Average Score: 172.05
Episode 5495	Average Score: 172.86
Episode 5496	Average Score: 173.03
Episode 5497	Average Score: 171.45
Episode 5498	Average Score: 172.56
Episode 5499	Average Score: 172.62
Episode 5500	Average Score: 172.75
Episode 5500	Average Score: 172.75

Episode 5501	Average Score: 172.80
Episode 5502	Average Score: 172.34
Episode 5503	Average Score: 172.31
Episode 5504	Average Score: 172.75
Episode 5505	Average Score: 173.55
Episode 5506	Average Score: 174.30
Episode 5507	Average Score: 174.76
Episode 5508	Average Score: 174.79
Episode 5509	Average Score: 175.22
Episode 5510	Average Score: 174.02
Episode 5511	Average Score: 175.21
Episode 5512	Average Score: 174.36
Episode 5513	Average Score: 175.62
Episode 5514	Average Score: 173.74
Episode 5515	Average Score: 174.30
Episode 5516	Average Score: 172.84
Episode 5517	Average Score: 172.78
Episode 5518	Average Score: 173.85
Episode 5519	Average Score: 172.97
Episode 5520	Average Score: 171.77
Episode 5521	Average Score: 170.66
Episode 5522	Average Score: 170.42
Episode 5523	Average Score: 170.79
Episode 5524	Average Score: 171.27
Episode 5525	Average Score: 171.33
Episode 5526	Average Score: 170.74
Episode 5527	Average Score: 169.39
Episode 5528	Average Score: 169.66
Episode 5529	Average Score: 169.60
Episode 5530	Average Score: 169.58
Episode 5531	Average Score: 169.51
Episode 5532	Average Score: 170.63
Episode 5533	Average Score: 170.42
Episode 5534	Average Score: 171.35
Episode 5535	Average Score: 172.52
Episode 5536	Average Score: 173.45
Episode 5537	Average Score: 175.61
Episode 5538	Average Score: 176.17
Episode 5539	Average Score: 175.29
Episode 5540	Average Score: 175.59
Episode 5541	Average Score: 174.88
Episode 5542	Average Score: 175.29
Episode 5543	Average Score: 173.88
Episode 5544	Average Score: 173.04
Episode 5545	Average Score: 175.16
Episode 5546	Average Score: 175.45
Episode 5547	Average Score: 175.72
Episode 5548	Average Score: 175.02
Episode 5549	Average Score: 178.07
Episode 5550	Average Score: 178.78
Episode 5551	Average Score: 179.31
Episode 5552	Average Score: 178.78
Episode 5553	Average Score: 179.69
Episode 5554	Average Score: 180.37
Episode 5555	Average Score: 181.44
Environment solved in 5455 episodes!	Average Score: 181.44

Episode 5556	Average Score: 181.33
Episode 5557	Average Score: 181.70
Environment solved in 5457 episodes!	Average Score: 181.70

Episode 5558	Average Score: 180.39
Episode 5559	Average Score: 180.32
Episode 5560	Average Score: 181.22
Episode 5561	Average Score: 181.29
Episode 5562	Average Score: 181.38
Episode 5563	Average Score: 182.41
Environment solved in 5463 episodes!	Average Score: 182.41

Episode 5564	Average Score: 181.33
Episode 5565	Average Score: 180.63
Episode 5566	Average Score: 181.60
Episode 5567	Average Score: 181.69
Episode 5568	Average Score: 181.80
Episode 5569	Average Score: 181.24
Episode 5570	Average Score: 181.91
Episode 5571	Average Score: 184.17
Environment solved in 5471 episodes!	Average Score: 184.17

Episode 5572	Average Score: 183.35
Episode 5573	Average Score: 183.48
Episode 5574	Average Score: 182.08
Episode 5575	Average Score: 182.33
Episode 5576	Average Score: 181.52
Episode 5577	Average Score: 178.39
Episode 5578	Average Score: 178.98
Episode 5579	Average Score: 178.19
Episode 5580	Average Score: 176.57
Episode 5581	Average Score: 176.96
Episode 5582	Average Score: 176.96
Episode 5583	Average Score: 177.30
Episode 5584	Average Score: 178.30
Episode 5585	Average Score: 178.02
Episode 5586	Average Score: 178.17
Episode 5587	Average Score: 176.70
Episode 5588	Average Score: 177.76
Episode 5589	Average Score: 177.78
Episode 5590	Average Score: 179.60
Episode 5591	Average Score: 179.60
Episode 5592	Average Score: 178.73
Episode 5593	Average Score: 178.91
Episode 5594	Average Score: 180.15
Episode 5595	Average Score: 180.37
Episode 5596	Average Score: 180.08
Episode 5597	Average Score: 180.68
Episode 5598	Average Score: 180.67
Episode 5599	Average Score: 180.95
Episode 5600	Average Score: 181.37
Episode 5600	Average Score: 181.37

Episode 5601	Average Score: 181.14
Episode 5602	Average Score: 181.23
Episode 5603	Average Score: 180.34
Episode 5604	Average Score: 179.73
Episode 5605	Average Score: 179.96
Episode 5606	Average Score: 180.20
Episode 5607	Average Score: 178.49
Episode 5608	Average Score: 179.80
Episode 5609	Average Score: 179.77
Episode 5610	Average Score: 179.71
Episode 5611	Average Score: 178.70
Episode 5612	Average Score: 176.83
Episode 5613	Average Score: 176.63
Episode 5614	Average Score: 177.85
Episode 5615	Average Score: 177.79
Episode 5616	Average Score: 178.60
Episode 5617	Average Score: 178.72
Episode 5618	Average Score: 177.58
Episode 5619	Average Score: 178.75
Episode 5620	Average Score: 178.72
Episode 5621	Average Score: 179.82
Episode 5622	Average Score: 178.44
Episode 5623	Average Score: 178.34
Episode 5624	Average Score: 178.58
Episode 5625	Average Score: 178.11
Episode 5626	Average Score: 179.12
Episode 5627	Average Score: 179.16
Episode 5628	Average Score: 179.76
Episode 5629	Average Score: 180.78
Episode 5630	Average Score: 180.65
Episode 5631	Average Score: 179.56
Episode 5632	Average Score: 178.42
Episode 5633	Average Score: 178.23
Episode 5634	Average Score: 177.45
Episode 5635	Average Score: 176.36
Episode 5636	Average Score: 176.19
Episode 5637	Average Score: 175.42
Episode 5638	Average Score: 175.69
Episode 5639	Average Score: 173.76
Episode 5640	Average Score: 173.60
Episode 5641	Average Score: 174.47
Episode 5642	Average Score: 174.39
Episode 5643	Average Score: 172.99
Episode 5644	Average Score: 172.87
Episode 5645	Average Score: 172.28
Episode 5646	Average Score: 173.11
Episode 5647	Average Score: 172.97
Episode 5648	Average Score: 174.56
Episode 5649	Average Score: 173.58
Episode 5650	Average Score: 171.86
Episode 5651	Average Score: 170.99
Episode 5652	Average Score: 171.47
Episode 5653	Average Score: 170.78
Episode 5654	Average Score: 170.12
Episode 5655	Average Score: 168.96
Episode 5656	Average Score: 166.56
Episode 5657	Average Score: 165.94
Episode 5658	Average Score: 166.42
Episode 5659	Average Score: 164.82
Episode 5660	Average Score: 163.91
Episode 5661	Average Score: 164.04
Episode 5662	Average Score: 163.84
Episode 5663	Average Score: 163.78
Episode 5664	Average Score: 165.32
Episode 5665	Average Score: 165.31
Episode 5666	Average Score: 164.17
Episode 5667	Average Score: 164.93
Episode 5668	Average Score: 164.69
Episode 5669	Average Score: 162.45
Episode 5670	Average Score: 163.54
Episode 5671	Average Score: 163.47
Episode 5672	Average Score: 163.72
Episode 5673	Average Score: 164.54
Episode 5674	Average Score: 166.08
Episode 5675	Average Score: 165.79
Episode 5676	Average Score: 165.75
Episode 5677	Average Score: 169.05
Episode 5678	Average Score: 167.77
Episode 5679	Average Score: 168.06
Episode 5680	Average Score: 171.07
Episode 5681	Average Score: 170.71
Episode 5682	Average Score: 169.71
Episode 5683	Average Score: 169.56
Episode 5684	Average Score: 167.19
Episode 5685	Average Score: 167.37
Episode 5686	Average Score: 167.59
Episode 5687	Average Score: 168.73
Episode 5688	Average Score: 168.51
Episode 5689	Average Score: 168.72
Episode 5690	Average Score: 168.17
Episode 5691	Average Score: 167.66
Episode 5692	Average Score: 167.52
Episode 5693	Average Score: 168.38
Episode 5694	Average Score: 168.39
Episode 5695	Average Score: 168.37
Episode 5696	Average Score: 169.40
Episode 5697	Average Score: 169.69
Episode 5698	Average Score: 169.67
Episode 5699	Average Score: 170.71
Episode 5700	Average Score: 170.64
Episode 5700	Average Score: 170.64

Episode 5701	Average Score: 170.76
Episode 5702	Average Score: 170.87
Episode 5703	Average Score: 170.91
Episode 5704	Average Score: 171.02
Episode 5705	Average Score: 167.45
Episode 5706	Average Score: 167.38
Episode 5707	Average Score: 169.98
Episode 5708	Average Score: 168.76
Episode 5709	Average Score: 168.77
Episode 5710	Average Score: 170.04
Episode 5711	Average Score: 171.44
Episode 5712	Average Score: 173.06
Episode 5713	Average Score: 172.23
Episode 5714	Average Score: 172.16
Episode 5715	Average Score: 173.17
Episode 5716	Average Score: 172.80
Episode 5717	Average Score: 172.52
Episode 5718	Average Score: 172.86
Episode 5719	Average Score: 171.37
Episode 5720	Average Score: 172.72
Episode 5721	Average Score: 173.05
Episode 5722	Average Score: 174.52
Episode 5723	Average Score: 174.59
Episode 5724	Average Score: 175.41
Episode 5725	Average Score: 176.99
Episode 5726	Average Score: 176.83
Episode 5727	Average Score: 177.93
Episode 5728	Average Score: 177.86
Episode 5729	Average Score: 178.03
Episode 5730	Average Score: 178.09
Episode 5731	Average Score: 179.26
Episode 5732	Average Score: 179.51
Episode 5733	Average Score: 179.74
Episode 5734	Average Score: 181.55
Episode 5735	Average Score: 181.31
Episode 5736	Average Score: 181.21
Episode 5737	Average Score: 181.26
Episode 5738	Average Score: 181.47
Episode 5739	Average Score: 184.46
Environment solved in 5639 episodes!	Average Score: 184.46

Episode 5740	Average Score: 184.08
Episode 5741	Average Score: 182.68
Episode 5742	Average Score: 182.89
Episode 5743	Average Score: 184.08
Episode 5744	Average Score: 185.20
Environment solved in 5644 episodes!	Average Score: 185.20

Episode 5745	Average Score: 186.62
Environment solved in 5645 episodes!	Average Score: 186.62

Episode 5746	Average Score: 185.85
Episode 5747	Average Score: 185.75
Episode 5748	Average Score: 184.85
Episode 5749	Average Score: 183.27
Episode 5750	Average Score: 184.94
Episode 5751	Average Score: 186.07
Episode 5752	Average Score: 185.77
Episode 5753	Average Score: 186.66
Environment solved in 5653 episodes!	Average Score: 186.66

Episode 5754	Average Score: 186.38
Episode 5755	Average Score: 186.47
Episode 5756	Average Score: 188.80
Environment solved in 5656 episodes!	Average Score: 188.80

Episode 5757	Average Score: 189.46
Environment solved in 5657 episodes!	Average Score: 189.46

Episode 5758	Average Score: 189.42
Episode 5759	Average Score: 191.27
Environment solved in 5659 episodes!	Average Score: 191.27

Episode 5760	Average Score: 192.32
Environment solved in 5660 episodes!	Average Score: 192.32

Episode 5761	Average Score: 192.13
